SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase.1,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
240,8226,9,0,0,561664,0,0,4096,4194304,4096,512,6,1,6,1,5,2,569344,512,616821,2,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,561552,4.667362698,4.667362698,4.667362698,1
240,8226,9,0,0,6061056,0,0,4096,4194304,4096,512,6,1,6,1,5,2,6066176,512,6097493,2,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,6060704,4.717062686,4.717062686,4.717062686,1
240,8226,9,0,0,1063424,0,0,4096,4194304,4096,512,6,1,6,1,5,2,1069056,512,1108915,2,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,1062976,4.269851478,4.269851478,4.269851478,1
240,8226,9,0,0,3447296,0,0,4096,4194304,4096,512,6,1,6,1,5,2,3452928,512,3478022,2,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,3446816,4.693314089,4.693314089,4.693314089,1
240,8226,9,0,1849344,1655808,0,1664712,4096,8.79E+12,4096,512,6,1,6,1,5,2,3547136,1024,3518132,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,117,1456544,2.193483089,6.331446618,4.846648589,1
240,8226,9,0,1311744,169472,0,1021200,4096,8.79E+12,4096,512,6,1,6,1,5,2,1499136,1024,1481662,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,182,776,1.827004843,6.321509555,4.23772124,1
240,8226,9,0,1040384,1443328,0,996096,4096,8.79E+12,4096,512,6,1,6,1,5,2,2514944,1024,2546532,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,166,1306504,1.578136853,6.312522454,4.490868907,1
240,8226,9,0,0,1175552,0,0,4096,4194304,4096,512,6,1,6,1,5,2,1179648,512,1206231,2,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,1175096,5.599315797,5.599315797,5.599315797,1
240,8226,9,0,0,3497984,0,0,4096,4194304,4096,512,6,1,6,1,5,2,3502080,512,3560185,2,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,3497944,5.859060185,5.859060185,5.859060185,1
240,8226,9,0,157696,28160,0,84248,4096,8.79E+12,4096,512,6,1,6,1,5,2,196608,1024,236656,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,119,1624,2.980035399,6.343300734,4.611445848,1
224,8450,11,0,39936,9216,0,33722,4096,268435456,4096,512,6,3,6,3,6,0,61440,1024,85443,2,320,262144,4096,1048576,4096,0,16,268435456,5,64,28,104,1024,1.323970246,6.568428243,4.098108721,0
224,8450,9,0,24576,8704,0,4674,4096,1077477376,4096,512,6,1,6,1,6,1,45056,1536,97956,3,320,262144,4096,1048576,4096,0,16,1077477376,4,64,56,1282,1304,0.728431212,6.499670981,4.005157517,0
240,8226,9,0,12800,7680,0,12624,4096,8.79E+12,4096,512,6,1,6,1,6,1,40960,1024,35414,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,155,1000,2.14636652,6.203316215,3.713145878,1
224,8450,11,0,89088,15872,0,48736,4096,268435456,4096,512,6,3,6,3,6,3,122880,1024,125889,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,56,140,1008,0.376301964,6.698734817,3.700250174,0
224,8450,11,0,8192,6656,0,8832,4096,268435456,4096,512,6,3,6,3,6,3,32768,1024,52322,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,28,449,1056,0.114463381,5.721209473,2.885626598,0
240,34,14,15,904704,1064960,0,2553600,2097152,1.84E+19,2097152,512,10,0,10,0,10,0,25165824,1024,1078985,3,16736,524288,8192,1048576,4096,0,16,1.84E+19,11,264,84,73,992,0.703849945,6.415399427,3.528225851,1
240,34,14,15,101376,66048,0,91744,4096,5368709120,4096,512,10,0,10,0,10,0,184320,1024,175232,3,49504,524288,8192,1048576,4096,0,16,5368709120,6,264,84,0,1360,3.056555172,6.200901547,4.803862205,1
240,34,14,15,1181184,1105408,0,2532464,2097152,1.84E+19,2097152,512,10,0,10,0,10,0,25165824,1024,1416149,3,16736,524288,8192,1048576,4096,0,16,1.84E+19,11,264,84,95,992,0.703849945,6.447644818,3.581134676,1
240,2,14,10,684032,608768,0,4240,4096,4194304,4096,512,0,0,0,0,1,0,1318912,1024,842753,16,0,1048576,4096,1048576,4096,0,16,4194304,8,0,84,45,1000,2.307714995,6.543025069,4.957617063,1
240,34,14,10,61440,29696,0,60400,4096,5368709120,4096,512,10,0,10,0,10,0,102400,1024,103388,3,49504,524288,8192,1048576,4096,0,16,5368709120,5,244,84,0,0,3.137257546,6.367091694,4.825027755,1
240,34,14,15,390144,205824,0,366672,4096,5368709120,4096,512,10,0,10,0,10,0,610304,1024,665700,2,49504,524288,8192,1048576,4096,0,16,5368709120,7,264,84,0,51744,0.797029712,6.318930134,4.10750704,1
240,34,14,15,38912,18944,0,36464,4096,5368709120,4096,512,10,0,10,0,10,0,69632,1024,57651,2,49504,524288,8192,1048576,4096,0,16,5368709120,5,264,84,0,0,1.417250602,6.202285861,3.694997922,1
240,34,14,15,139776,109568,0,131936,4096,5368709120,4096,512,10,0,10,0,10,0,266240,1024,257482,2,49504,524288,8192,1048576,4096,0,16,5368709120,7,264,84,0,48816,0.898326623,6.254810595,3.839574245,1
240,34,14,15,55808,86528,0,52160,4096,5368709120,4096,512,10,0,10,0,10,0,159744,1024,208127,2,49504,524288,8192,1048576,4096,0,16,5368709120,7,264,84,0,48312,0.345827309,6.210891497,3.536743775,1
240,34,14,15,64512,38912,0,59184,4096,5368709120,4096,512,10,0,10,0,10,0,118784,1024,133393,2,49504,524288,8192,1048576,4096,0,16,5368709120,6,264,84,0,0,0.081539412,6.134381762,3.500358559,1
240,8226,9,0,11776,4096,0,11196,4096,8.79E+12,4096,512,6,1,6,1,6,1,32768,1024,43775,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,105,992,0.149796936,6.058265251,2.637100289,1
240,34,9,0,32768,6656,0,32316,4096,5368709120,4096,512,6,1,6,1,6,0,53248,1024,61427,3,33088,524288,8192,1048576,4096,0,16,5368709120,5,0,28,0,2056,1.376749925,6.367427155,3.320393908,1
240,34,9,0,17920,166912,0,17704,4096,5368709120,4096,512,6,1,6,1,6,0,200704,1024,216578,3,33088,524288,8192,1048576,4096,0,16,5368709120,5,0,28,0,162376,0.853691585,6.333689861,3.753831213,1
240,34,14,13,141312,112128,0,127216,4096,5368709120,4096,512,10,0,0,0,10,0,274432,1024,277010,2,53600,1048576,4096,1048576,4096,0,16,5368709120,7,256,84,0,2212,1.437142684,6.218137459,4.11262084,1
240,34,14,13,5473280,4875776,0,21168,4096,5368709120,4096,512,10,0,0,0,10,0,10387456,1024,10382461,2,53600,1048576,4096,1048576,4096,0,16,5368709120,7,256,84,826,1463144,2.056769053,6.425422024,4.668868664,1
240,34,14,13,560640,1890304,0,64768,4096,5368709120,4096,512,10,0,0,0,10,0,2465792,1024,2503666,2,53600,1048576,4096,1048576,4096,0,16,5368709120,7,256,84,0,1410404,1.906052645,6.325263012,4.318599074,1
240,34,14,13,52224,35840,0,4416,4096,5368709120,4096,512,10,0,0,0,10,0,106496,1024,159265,2,53600,1048576,4096,1048576,4096,0,16,5368709120,7,256,84,0,2188,0.810279578,6.241492821,3.629128096,1
240,8226,14,0,4608,65536,0,5216,4096,6442450944,4096,512,6,1,0,0,6,1,98304,1024,133680,2,16736,1048576,4096,1048576,4096,0,16,6442450944,8,256,28,197,30552,0.151271325,5.507344361,3.538558866,1
240,8226,9,0,22016,5632,0,17156,4096,8.79E+12,4096,512,6,1,1,0,6,1,45056,1024,28868,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,70,1272,1.935898247,5.858782551,3.444909038,1
224,8450,9,0,70656,8192,0,50082,4096,68812800,4096,512,6,1,1,0,6,1,94208,1024,127813,3,320,262144,4096,1048576,4096,0,16,68812800,4,64,28,164,1304,3.017131913,6.437571607,4.490287093,0
240,8226,9,0,64512,17408,0,45204,4096,8.79E+12,4096,512,6,1,1,0,6,1,98304,1024,95955,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,163,6248,3.737745563,5.919789522,4.659046871,1
240,8226,9,0,59904,11776,0,46020,4096,8.79E+12,4096,512,6,1,1,0,6,1,90112,1024,102967,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,169,4568,2.176434095,5.979181619,3.860242403,1
240,8226,9,0,78848,23552,0,66612,4096,8.79E+12,4096,512,6,1,1,0,6,1,114688,1024,153953,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,445,11592,3.80925874,6.160307456,4.898416129,1
240,11298,9,0,349184,283136,0,144264,4096,8.79E+12,4096,512,6,1,6,1,5,2,647168,1024,633467,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,187,256376,2.041300235,6.260064339,4.408892156,1
224,3330,14,15,217088,271872,0,118336,4096,4194304,4096,512,10,0,10,0,6,0,499712,1024,523262,3,49472,262144,8192,1048576,4096,0,16,4194304,5,64,84,0,251976,1.986327508,6.559194401,4.533514791,0
240,8226,9,0,196608,30720,0,150968,4096,8.79E+12,4096,512,6,1,1,0,6,1,237568,1024,269613,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,163,10456,3.79969417,6.166091352,4.817333108,1
240,8226,9,0,26112,12800,0,23100,4096,8.79E+12,4096,512,6,1,6,1,6,1,53248,1024,58152,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,165,7360,1.816240108,6.006799414,3.581490879,1
224,8450,9,0,147456,27136,0,73806,4096,148242432,4096,512,6,1,1,0,6,1,180224,1024,196490,3,320,262144,4096,1048576,4096,0,16,148242432,4,64,28,438,11896,4.160469849,6.48570291,5.414793845,0
224,8450,9,0,112128,10752,0,38937,4096,148045824,4096,512,6,1,1,0,6,1,135168,1024,140754,3,320,262144,4096,1048576,4096,0,16,148045824,4,64,28,165,1032,2.521775153,6.35590901,4.462942543,0
240,8226,9,0,228352,26624,0,178244,4096,8.79E+12,4096,512,6,1,1,0,6,1,270336,1536,269458,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,199,7600,0.793144626,6.253948024,4.083515438,1
240,8226,9,0,346112,99840,0,280268,4096,8.79E+12,4096,512,6,1,6,1,6,1,458752,1536,457623,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,163,58432,4.624324905,6.027840108,5.228335969,1
240,8226,9,0,57856,33792,0,43808,4096,8.79E+12,4096,512,6,1,1,0,6,1,106496,1024,143891,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,704,24448,2.369451495,6.118822162,3.940187723,1
224,11522,11,0,25600,14336,0,24361,4096,268435456,4096,512,6,3,6,3,6,0,53248,1024,76818,3,320,262144,4096,1048576,4096,0,16,268435456,5,64,28,202,3016,3.468006555,5.883892215,4.576743493,0
240,8226,9,0,12800,9216,0,4128,4096,8.79E+12,4096,512,6,1,6,1,6,1,40960,1024,44213,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,1038,1040,0.138571276,5.948191107,2.993484668,1
240,34,9,0,28672,6656,0,26832,4096,4294967296,4096,512,6,1,6,1,6,0,49152,1024,88566,3,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,1976,1.816513885,6.212271736,3.582987941,1
224,258,8,0,563200,48640,0,437132,4096,4194304,4096,512,5,0,8,0,5,0,622592,1024,624888,2,33088,1048576,8192,1048576,4096,0,16,4194304,4,64,28,0,2100,1.696944858,6.276338454,4.616785404,0
240,8226,9,0,67584,17920,0,60180,4096,8.79E+12,4096,512,6,1,6,1,5,2,98304,1024,86163,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,106,8368,4.181613867,6.051090371,4.687230165,1
224,8450,8,0,0,1536,0,0,4096,4194304,4096,512,5,0,8,0,5,0,8192,512,60032,3,1344,1048576,4096,1048576,4096,0,16,4194304,1,0,0,0,1396,3.78668266,3.78668266,3.78668266,0
240,8226,9,0,109568,26112,0,50356,4096,6442450944,4096,512,6,1,6,1,5,2,147456,1024,169492,3,64,262144,4096,1048576,4096,0,16,6442450944,5,0,28,80,1080,1.563488013,5.85223472,3.872240719,1
224,8450,9,0,68608,14336,0,70019,4096,1087307776,4096,512,6,1,6,1,6,1,90112,1024,143044,2,320,262144,4096,1048576,4096,0,16,1087307776,4,64,28,72,3808,4.243183043,6.616836843,5.333336574,0
240,11298,9,0,96256,17920,0,78760,4096,8.79E+12,4096,512,6,1,6,1,5,2,131072,1024,129088,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,209,1312,3.348969222,6.061202634,4.364327659,1
240,8226,9,0,241152,17920,0,238040,4096,8.79E+12,4096,512,6,1,6,1,6,1,270336,1024,270547,3,320,262144,4096,8192,4096,0,16,8.79E+12,5,0,28,663,2616,0.639409089,6.564820134,4.440250047,1
240,8226,9,0,0,2048,0,0,4096,4194304,4096,512,6,1,6,1,6,1,12288,1024,24781,3,320,262144,4096,1048576,4096,0,16,4194304,2,0,56,427,976,3.035298947,3.276853498,3.156076222,1
240,8226,9,0,19456,7168,0,17848,4096,8.79E+12,4096,512,6,1,6,1,6,1,40960,1024,84383,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,110,2152,0.339640993,6.164736386,2.910268134,1
240,8226,9,0,6144,7168,0,4144,4096,8.79E+12,4096,512,6,1,6,1,6,1,32768,1024,53144,2,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,0,1104,0.201340684,5.988904668,2.878951538,1
240,34,14,10,39936,33792,0,36640,4096,5368709120,4096,512,10,0,10,0,10,0,90112,1024,101251,3,49504,524288,8192,1048576,4096,0,16,5368709120,7,244,84,0,1344,0.803910193,6.189072668,3.527126453,1
240,8226,9,0,12800,134144,0,11844,4096,8.79E+12,4096,512,6,1,6,1,6,1,163840,1024,199179,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,172,130128,0.402746072,6.136311691,3.445487554,1
240,34,9,0,11776,5632,0,10984,4096,4294967296,4096,512,6,1,6,1,6,1,32768,1024,23718,3,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,1776,0.487618267,5.926672225,2.855619196,1
224,8450,11,0,385024,57344,0,343088,4096,268435456,4096,512,6,3,6,3,5,1,454656,1024,468269,2,16704,262144,4096,1048576,4096,0,16,268435456,6,64,28,318,4096,0.151271325,6.661605367,4.529652335,0
240,34,14,0,5120,8704,0,6372,4096,5368709120,4096,512,6,0,0,0,6,0,36864,1024,0,3,33120,1048576,4096,1048576,4096,0,16,5368709120,6,148,28,0,0,0.142635768,5.921025787,2.643876665,1
240,34,14,0,9216,16896,0,9528,4096,5368709120,4096,512,6,0,0,0,6,0,45056,1024,0,3,33120,1048576,4096,1048576,4096,0,16,5368709120,6,148,28,0,0,0.275711231,5.830743936,2.757051167,1
240,34,14,0,2101760,1856000,0,1964264,4096,5368709120,4096,512,6,0,0,0,6,0,3981312,1536,3977051,2,33120,4194304,4096,1048576,4096,0,16,5368709120,8,148,84,0,128240,0.020393135,7.856455612,4.533556667,1
224,814,2,22,1971712,2925568,7168,4768,4096,4194304,4096,512,4,0,1,0,4,0,2957312,1024,60980328,2,1344,2097152,4096,1048576,4096,0,16,4194304,11,0,0,110,174736,0,6.613412073,3.235732555,0
240,34,14,15,228352,528384,0,228564,4096,5368709120,4096,512,6,0,5,9,6,0,774144,1024,0,3,33120,1048576,4096,1048576,4096,0,16,5368709120,6,256,28,0,1464,1.033610011,6.400374951,4.529480615,1
224,8450,11,0,63488,22016,0,52080,4096,268435456,4096,512,6,3,6,3,6,3,102400,1024,106020,2,16704,262144,4096,1048576,4096,0,16,268435456,6,92,28,111,11200,0.461994381,6.617703778,4.182174034,0
240,8226,9,0,195072,19456,0,155636,4096,8.79E+12,4096,512,6,1,6,1,6,0,233472,1536,247689,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,107,4520,1.955397576,6.133616663,4.153560225,1
240,34,10,0,2048,6656,0,5148,4096,5368709120,4096,512,5,2,0,0,5,2,28672,1024,27978,3,33088,1048576,4096,1048576,4096,0,16,5368709120,6,0,28,0,2432,0.471919791,5.837976351,2.97811154,1
240,8226,9,0,14336,23552,0,15028,4096,8.79E+12,4096,512,6,1,6,1,5,2,53248,1024,68144,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,155,984,2.0599995,4.744919983,3.540225639,1
240,8226,9,0,153088,19968,0,120764,4096,8.79E+12,4096,512,6,1,6,1,6,0,188416,1024,175341,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,135,1296,2.595330883,6.076768706,4.101834488,1
240,8226,9,0,37888,16896,0,4124,4096,8.79E+12,4096,512,6,1,6,1,6,1,73728,1024,119524,2,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,106,992,0.504228414,6.293392462,3.654984496,1
224,8450,11,0,34304,26112,0,36064,4096,268435456,4096,512,6,3,6,3,6,3,73728,1024,59983,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,81,1696,0.156692253,6.444884307,4.068544432,0
224,258,9,0,156160,19968,0,147078,4096,16777216,4096,512,6,1,6,1,5,1,188416,1024,238604,2,33088,262144,8192,1048576,4096,0,16,16777216,4,64,28,0,2080,3.815543265,7.331582779,5.837378733,0
240,34,14,15,46080,29696,0,46848,4096,5368709120,4096,512,10,0,10,0,6,1,98304,1024,114846,2,49504,524288,8192,1048576,4096,0,16,5368709120,7,264,84,0,1000,1.012202661,6.186987997,3.295545225,1
224,8450,11,0,97280,69120,0,96096,4096,1694498816,4096,512,6,3,6,3,6,1,180224,1024,140158,2,16704,262144,4096,1048576,4096,0,16,1694498816,5,64,28,2345,2016,1.543271408,6.619940005,4.875222984,0
240,8226,9,0,145408,12288,0,129572,4096,8.79E+12,4096,512,6,1,6,1,5,2,172032,1536,189098,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,2263,1336,3.062679716,5.935181831,4.652472763,1
240,8226,9,0,195072,89600,0,177168,4096,8.79E+12,4096,512,6,1,6,1,5,2,294912,1536,318408,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,164,61000,4.145530059,6.049852045,4.817312397,1
240,8226,9,0,0,163328,0,0,4096,4194304,4096,512,6,1,6,1,5,2,167936,512,226747,2,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,163080,5.55879948,5.55879948,5.55879948,1
240,8226,8,0,400384,81408,0,108320,4096,8.79E+12,4096,512,6,0,6,0,5,2,495616,1536,520863,3,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,165,1400,1.434781566,6.386532862,4.591121245,1
224,258,14,15,121344,39424,0,109344,4096,4194304,4096,512,10,0,10,0,10,0,176128,1024,165555,2,49472,262144,8192,1048576,4096,0,16,4194304,5,164,84,0,11016,4.336205709,6.555641166,5.496923945,0
224,8450,9,0,0,7168,0,0,4096,4194304,4096,512,6,1,6,1,5,1,12288,512,57328,2,1344,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,6792,4.599729857,4.599729857,4.599729857,0
224,258,14,0,134656,53248,0,41040,4096,4194304,4096,512,6,1,0,0,6,1,204800,1024,223475,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,84,0,1248,0.020393135,6.496802022,4.058630952,0
224,290,11,0,252928,82432,0,260606,8192,4194304,8192,512,4,0,0,0,4,0,352256,512,346776,3,34144,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,81544,0.081539412,7.397423252,4.674607433,0
224,8450,9,0,348672,41472,0,5664,4096,304807936,4096,512,6,1,6,1,5,1,401408,1024,439083,2,320,262144,4096,1048576,4096,0,16,304807936,4,64,56,673,1288,0.657979959,6.765110155,4.127000417,0
224,8450,9,0,625152,236032,0,541811,4096,467927040,4096,512,6,1,6,1,5,1,872448,1024,869927,2,320,262144,4096,1048576,4096,0,16,467927040,4,64,28,165,185072,4.576027628,6.843800121,5.693374344,0
224,258,11,0,86528,23040,0,37952,4096,4194304,4096,512,6,3,6,3,6,1,122880,1024,148223,3,49472,262144,8192,1048576,4096,0,16,4194304,5,64,28,0,2216,2.747267216,6.415104027,5.060829612,0
224,8450,11,0,0,3584,0,0,4096,268435456,4096,512,6,3,6,3,6,3,8192,512,64114,2,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,3104,3.151769426,3.151769426,3.151769426,0
224,8450,11,0,36352,13312,0,11296,4096,268435456,4096,512,6,3,6,3,6,1,65536,1024,52726,2,16704,262144,4096,1048576,4096,0,16,268435456,6,64,28,197,1040,2.37479481,6.42062909,4.258385043,0
224,270,8,0,7168,2048,0,15022,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,25623,2,1280,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,1504,0.081539412,5.608526029,3.23121211,0
224,8462,8,0,5632,2048,0,13566,8192,1617035264,8192,512,4,0,0,0,4,0,32768,512,62665,3,1024,1048576,4096,1048576,4096,0,16,1617035264,3,0,28,0,1528,0.061162852,5.744462178,3.281467606,0
224,8450,11,0,54784,9728,0,48714,4096,268435456,4096,512,6,3,6,3,6,0,81920,1024,89742,2,320,262144,4096,1048576,4096,0,16,268435456,5,64,28,113,1056,1.338637775,6.622654538,4.030162491,0
224,8450,9,0,3551744,7443456,0,27541,4096,1985478656,4096,512,6,1,6,1,5,1,11010048,1024,11007553,2,320,262144,4096,1048576,4096,0,16,1985478656,4,64,56,2306,7247784,2.469624872,6.699962917,5.44189082,0
224,8462,8,0,65536,8192,0,72110,8192,1617231872,8192,4096,4,0,0,0,4,0,90112,4096,92313,3,1024,1048576,4096,1048576,4096,0,16,1617231872,3,0,28,0,1056,0.016408465,5.794166872,2.312969475,0
224,258,9,0,155136,218112,0,143392,4096,16777216,4096,512,6,1,6,1,6,1,385024,1024,403632,2,32832,262144,8192,1048576,4096,0,16,16777216,4,64,28,0,198872,1.24845606,7.480310004,5.467743105,0
240,34,9,0,11264,105472,0,10392,4096,4294967296,4096,512,6,1,6,1,6,1,131072,1024,148146,2,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,100720,0.619011191,7.385309215,3.76917506,1
224,8450,9,0,123904,61440,0,5173,4096,1822425088,4096,512,6,1,6,1,5,1,196608,1024,243436,2,320,262144,4096,1048576,4096,0,16,1822425088,4,64,56,194,50368,1.881486916,6.529182759,4.875058805,0
224,8450,9,0,133632,29184,0,119806,4096,147062784,4096,512,6,1,6,1,5,1,176128,1024,189418,3,320,262144,4096,1048576,4096,0,16,147062784,5,64,28,190,1072,2.579955235,5.888809873,4.449705274,0
240,8226,9,0,64000,9728,0,50044,4096,8.79E+12,4096,512,6,1,6,1,5,2,86016,1024,89567,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,103,2240,3.344971923,5.640119981,4.375074352,1
224,8450,9,0,1942528,121344,0,8921,4096,1952448512,4096,512,6,1,6,1,5,1,2076672,1024,2121720,2,320,262144,4096,1048576,4096,0,16,1952448512,4,64,56,3039,1360,3.043449138,6.028581061,4.312582731,0
240,8226,9,0,51712,50176,0,49384,4096,8.79E+12,4096,512,6,1,6,1,5,2,114688,1024,105455,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,250,42024,2.73691975,5.202269371,4.343691367,1
224,8450,9,0,179712,23552,0,150748,4096,197394432,4096,512,6,1,6,1,6,0,217088,1024,222710,2,320,262144,4096,1048576,4096,0,16,197394432,4,64,28,321,1072,2.563851493,6.354835111,4.85152635,0
224,8450,9,0,88576,27648,0,41791,4096,146866176,4096,512,6,1,6,1,6,1,126976,1024,167717,2,320,262144,4096,1048576,4096,0,16,146866176,4,64,28,147,992,1.694504199,6.118601812,3.809891784,0
240,8226,9,0,170496,76288,0,4324,4096,8.79E+12,4096,512,6,1,6,1,5,2,258048,1024,252846,2,64,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,3032,12880,2.647858884,6.343416751,5.073763994,1
224,258,9,0,108544,32768,0,57641,4096,16777216,4096,512,6,1,6,1,6,1,151552,1024,168184,3,33088,262144,8192,1048576,4096,0,16,16777216,4,64,28,4076,2280,2.015005485,5.90037825,4.136735588,0
224,258,9,0,41472,624128,0,7322,4096,4194304,4096,512,6,1,6,1,5,1,679936,1024,720044,2,32832,1048576,57344,1048576,4096,0,16,4194304,4,64,56,0,618528,0.293145697,6.777023044,4.816827854,0
240,34,9,0,145920,121344,0,96500,4096,4294967296,4096,512,6,1,6,1,5,2,278528,1024,303893,2,32832,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,87928,1.623110493,7.015048541,4.894305246,1
240,8226,9,0,20480,5632,0,17668,4096,8.79E+12,4096,512,6,1,6,1,6,1,40960,1024,82239,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,74,1272,0.487784934,6.080718632,2.701948561,1
224,8450,9,0,139264,8704,0,5534,4096,1099759616,4096,512,6,1,6,1,6,1,159744,1024,208038,3,320,262144,4096,1048576,4096,0,16,1099759616,4,64,56,14242,1000,0.891200694,6.70093332,4.398600937,0
240,8226,9,0,7168,4096,0,7396,4096,8.79E+12,4096,512,6,1,6,1,6,1,28672,1024,75937,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,309,1016,0.149796936,6.036593879,2.484574152,1
224,8450,8,0,2105344,454656,0,2013732,4096,1452802048,4096,4096,4,0,0,0,4,0,2564096,4096,2569982,2,64,1048576,4096,1048576,4096,0,16,1452802048,5,64,28,105,1064,1.14776491,6.450168366,4.71607627,0
240,8226,8,0,2737664,750592,0,2659288,4096,8.79E+12,4096,512,4,0,0,0,5,2,3506176,1024,3455868,2,64,1048576,4096,1048576,4096,0,16,8.79E+12,6,0,28,105,1064,2.581908022,6.28582534,4.919812373,1
240,8226,9,0,71680,12288,0,57716,4096,8.79E+12,4096,512,6,1,6,1,6,1,94208,1024,127571,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,184,3912,1.938166949,6.075407429,3.743244782,1
224,8450,8,0,3215360,651264,0,3022820,4096,1782841344,4096,4096,4,0,0,0,4,0,3870720,4096,3836652,2,64,1048576,4096,1048576,4096,0,16,1782841344,5,64,28,75,1056,1.139476129,6.469138031,4.814121808,0
240,8226,8,0,4316672,1190912,0,4121436,4096,8.79E+12,4096,512,4,0,0,0,5,2,5521408,1024,5456635,2,64,1048576,4096,1048576,4096,0,16,8.79E+12,6,0,28,75,1056,2.568125797,6.41636905,4.927920816,1
240,34,14,13,224256,193024,0,95392,4096,5368709120,4096,512,6,0,0,0,6,0,430080,1024,441454,2,49504,1048576,4096,1048576,4096,0,16,5368709120,6,256,84,0,8168,3.796980831,6.421758714,5.118444023,1
240,34,14,13,223744,190464,0,94960,4096,5368709120,4096,512,6,0,0,0,6,0,425984,1024,436007,2,49504,1048576,4096,1048576,4096,0,16,5368709120,6,256,84,0,8168,3.848023812,6.421076426,5.118637191,1
240,34,14,13,561664,467456,0,290128,4096,5368709120,4096,512,6,0,0,0,6,0,1044480,1024,1029371,2,49504,1048576,4096,1048576,4096,0,16,5368709120,6,256,84,0,151832,3.926586979,6.379051621,5.450325745,1
