SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
224,8482,11,0,74240,5120,0,82238,8192,548864000,8192,512,4,0,0,0,4,0,106496,512,130252,3,34144,1048576,4096,1048576,4096,0,16,548864000,3,0,28,0,4256,0.098004176,5.754408002,3.272461441,0
240,8226,9,0,19456,4608,0,18264,4096,8.79E+12,4096,512,6,1,6,1,6,1,40960,1024,49895,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,108,984,1.455958252,5.928924103,3.078886607,0
240,34,9,0,13824,5120,0,12020,4096,4294967296,4096,512,6,1,6,1,6,1,36864,1024,52517,3,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,1504,0.930667597,5.863849495,3.248253226,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,622592,1024,736328,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,6672,0,6.438799605,4.176468346,1
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,626688,1024,811367,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,8792,0,6.438799605,4.257216943,1
224,8450,11,0,621056,40960,0,16448,4096,268435456,4096,512,6,3,6,3,6,3,671744,1024,681256,2,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,165,3232,1.682284622,6.726749468,4.722135722,0
224,8450,8,0,61952,11264,0,56316,4096,1676083200,4096,512,5,0,8,0,4,0,90112,1024,145272,2,0,1048576,4096,1048576,4096,0,16,1676083200,4,64,28,115,1632,2.751318016,6.481702767,4.54741155,0
224,258,11,0,87040,38400,0,53175,4096,4194304,4096,512,5,1,5,1,5,1,147456,1024,761604,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,9135,2.136651272,6.727544657,4.667230235,1
224,771,12,0,118272,1725952,0,73121,4096,4194304,4096,512,5,1,0,0,5,1,2842624,1024,1856207,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,181506,4.806363409,6.707768565,5.994851415,1
224,271,7,0,335360,29696,0,4223664128,4096,4194304,4096,512,5,1,5,1,4,0,458752,1024,0,2,32768,262144,4096,1048576,4096,0,16,4194304,4,0,28,0,7320,0,6.354822541,4.158221623,1
224,258,11,0,45568,12800,0,21520,4096,4194304,4096,512,6,3,6,3,6,3,77824,1024,87800,2,49472,262144,16384,1048576,4096,0,16,4194304,6,92,56,0,2064,0.765820377,6.697608076,4.340764076,0
240,8226,9,0,7168,6144,0,9760,4096,8.79E+12,4096,512,6,1,6,1,6,1,28672,1024,75811,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,105,1008,0.909727864,6.430597206,3.269946691,0
240,8226,9,0,59392,6144,0,58036,4096,8.79E+12,4096,512,6,1,6,1,5,2,81920,1024,92868,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,372,944,0.129442628,6.370958622,3.524353466,0
224,258,11,0,54272,222720,0,33484,4096,4194304,4096,512,5,1,5,1,5,1,299008,1024,276731,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,17904,1.458387308,7.99567533,5.960499313,1
224,8450,11,0,20992,6144,0,21968,4096,268435456,4096,512,6,3,6,3,6,3,45056,1024,40264,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,233,1104,0.228726285,5.863456571,3.823351044,0
224,258,11,0,310784,186368,0,289851,4096,4194304,4096,512,5,1,5,1,5,1,503808,1024,550800,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,16120,2.955388433,7.455537249,5.325126148,1
224,33167,2,25,65024,82944,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,192512,1024,5035340,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,75008,0,6.39164665,3.002137272,1
224,258,10,0,83456,3565568,0,26729,4096,4194304,4096,512,5,1,0,0,5,1,3670016,1024,3717791,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,3522340,2.693169041,7.862489876,5.027605457,1
224,8450,11,0,366080,41472,0,283024,4096,268435456,4096,512,6,3,6,3,6,2,425984,1024,467303,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,56,335,800,2.041722549,6.352427644,4.373248966,0
224,259,9,0,194048,6182400,0,82237,4096,4194304,4096,512,5,0,0,0,5,0,6406144,1024,6387414,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,6118436,3.941940458,7.736613854,5.765403599,1
224,258,11,0,291328,616448,0,257782,4096,4194304,4096,512,5,1,5,1,5,1,925696,1024,963835,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.88213648,7.953827616,6.635962963,1
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,241664,1024,933180,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,23304,0,6.344233427,3.519239923,1
224,271,6,0,23040,265728,8192,12491,4096,4194304,4096,512,4,0,6,0,4,0,2740224,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,32054,0,6.452378445,4.435553001,1
224,259,12,0,1488896,1953792,0,4333911,4096,4194304,4096,512,5,1,0,0,5,1,7856128,1024,3594999,2,33536,1048576,4096,1048576,4096,0,16,4194304,6,64,0,0,244850,0,7.99889728,1.929775456,1
240,8226,14,13,0,2560,0,0,4096,6442450944,4096,512,10,0,10,0,10,0,12288,1024,33661,3,352,262144,4096,1048576,4096,0,16,6442450944,2,0,84,1096,1008,3.306069635,4.613491352,3.959780494,0
224,258,10,0,163840,20480,294912,459952,299008,4194304,4096,512,5,1,0,0,5,1,483328,4096,240631,2,33088,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,18064,0,7.909988757,4.285977304,1
224,8450,11,0,476160,60928,0,428032,4096,1125122048,4096,512,6,3,6,3,6,3,552960,1024,552260,3,16704,262144,4096,1048576,4096,0,16,1125122048,5,92,28,108,984,3.373648041,6.575211938,5.214799461,0
240,34,9,0,36352,8704,0,32832,4096,4294967296,4096,512,6,1,6,1,6,1,57344,1024,63436,2,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,3240,1.169810966,6.177772901,3.894112845,0
224,258,12,0,343040,230400,0,152327,4096,4194304,4096,512,5,1,0,0,5,1,589824,1024,615315,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,5440,4.362258117,6.656114961,5.464435507,1
224,259,9,0,142848,40960,0,101944,4096,4194304,4096,512,5,0,0,0,5,0,200704,1024,340489,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,13444,3.949755325,6.614360229,5.236116938,1
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,1794770,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232311034,1
240,8226,9,0,0,1175552,0,0,4096,4194304,4096,512,6,1,6,1,5,2,1179648,512,1206231,2,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,1175096,5.599315797,5.599315797,5.599315797,0
240,8226,9,0,357376,68096,0,279364,4096,8.79E+12,4096,512,6,1,6,1,6,1,438272,1536,456568,2,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,522,31800,3.633571793,5.983118589,4.772410771,0
224,8450,11,0,29696,8192,0,23907,4096,268435456,4096,512,6,3,6,3,6,0,53248,1024,54393,2,320,262144,4096,1048576,4096,0,16,268435456,5,64,28,107,1024,0.928011584,6.620060684,3.72070548,0
224,271,6,0,114688,40960,0,110578,4096,4194304,4096,4096,4,0,0,0,4,0,159744,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,6320,2.764114193,6.48211624,4.588381989,1
240,8226,9,0,186368,26112,0,180416,4096,8.79E+12,4096,512,6,1,6,1,5,2,229376,1024,246579,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,105,1000,2.832590052,6.317348656,4.319771871,0
224,33166,2,25,494592,49664,0,4256,4096,4194304,4096,512,4,0,0,0,5,0,593920,1024,586370,2,0,1048576,16384,1048576,4096,0,16,4194304,6,0,0,0,49318,0,6.584632364,4.568870858,1
240,34,9,0,176640,16896,0,140792,4096,5368709120,4096,512,6,1,6,1,6,1,212992,2048,207524,2,33088,524288,8192,1048576,4096,0,16,5368709120,5,0,28,0,1056,2.069602016,6.156514196,3.942196224,0
240,8226,9,0,0,19968,0,0,4096,4194304,4096,512,6,1,6,1,6,1,24576,512,35759,3,320,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,19576,3.879028633,3.879028633,3.879028633,0
224,259,8,0,163840,61440,0,108359,4096,4194304,4096,4096,4,0,0,0,4,0,237568,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,19728,1.730651366,6.529478012,4.42789111,1
224,33167,2,25,3661824,512000,7876608,11540992,7880704,15728640,4096,512,5,0,0,0,5,0,12054528,4096,0,2,0,1048576,16384,1048576,4096,0,16,15728640,3,0,0,154,508756,0,7.974083396,5.307961828,1
224,33166,2,25,1854976,3862016,0,1857856,4096,4194304,4096,512,4,0,0,0,4,0,5804032,1024,5746971,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,2871829,0,7.843674861,4.233340797,1
224,259,10,0,356352,16384,1077248,1434320,1081344,4194304,4096,512,5,1,0,0,5,1,1454080,4096,0,2,33024,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,14536,0,7.998472453,4.379813505,1
224,8450,11,0,0,0,0,0,0,268697600,4096,512,5,0,0,0,5,0,466944,1024,472082,3,1344,0,0,0,0,0,16,268697600,4,0,56,0,1188,3.971553216,6.707483006,5.596789962,0
224,259,14,0,236544,1115136,0,113626,4096,4194304,4096,512,5,1,0,0,5,1,1388544,1024,1363616,2,33024,1048576,4096,1048576,4096,0,16,4194304,6,64,56,0,1017116,0.020393135,6.686516587,3.840540759,1
224,271,6,0,23552,117760,1024,12470,4096,4194304,4096,512,4,0,6,0,4,0,229376,1024,7651532,2,34112,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,12728,0,6.422249495,4.42530343,1
240,8226,9,0,298496,637952,0,238328,4096,8.79E+12,4096,512,6,1,6,1,6,1,946176,1024,994632,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,240,609456,2.642999537,6.639995464,4.955686536,0
240,8226,9,0,27136,100864,0,26604,4096,8.79E+12,4096,512,6,1,6,1,5,2,143360,1024,143449,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,249,976,1.751252086,6.35552031,3.983159537,0
240,34,9,0,19456,5120,0,16512,4096,4294967296,4096,512,6,1,6,1,6,1,40960,1024,30969,3,33088,524288,4096,1048576,4096,0,16,4294967296,5,0,28,0,2016,0.419103317,6.052761586,2.783277929,0
224,270,8,0,40960,8192,0,47070,8192,4194304,8192,4096,4,0,0,0,4,0,65536,4096,95545,3,1280,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,1536,0.013126944,5.294196477,2.401501047,0
224,258,11,0,56832,186368,0,36124,4096,4194304,4096,512,5,1,5,1,5,1,262144,1024,230883,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,17904,1.706348649,7.974712551,5.967834386,1
224,8450,9,0,98816,7168,0,98337,4096,83099648,4096,512,6,1,6,1,6,1,118784,1024,114958,2,320,262144,4096,1048576,4096,0,16,83099648,4,64,28,164,1088,2.615264429,6.579353037,5.019515576,0
224,33167,2,25,37888,140288,0,40000,4096,4194304,4096,512,1,0,6,0,4,0,208896,1024,2173491,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,136148,0,6.562232258,2.298750705,1
240,34,9,0,38912,7168,0,36988,4096,4294967296,4096,512,6,1,6,1,6,1,61440,1024,97825,3,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,2160,0.227251895,6.239845342,2.903921412,0
224,258,9,0,53248,19456,0,81920,4096,16777216,4096,512,6,0,6,0,5,1,86016,1024,133580,2,33088,262144,8192,1048576,4096,0,16,16777216,5,64,28,0,1568,2.269102234,7.081280627,4.630680762,1
240,34,9,0,250880,86016,0,28512,4096,4294967296,4096,512,6,1,6,1,6,1,356352,1024,353420,2,33088,262144,32768,1048576,4096,0,16,4294967296,7,0,56,0,34480,0.427194745,6.429470455,4.644015874,0
224,258,10,0,368640,201216,0,83868,4096,4194304,4096,512,5,1,0,0,5,1,577536,1024,595599,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,16064,3.946741943,7.303930177,5.748719462,1
240,8226,9,0,55296,18944,0,4208,4096,8.79E+12,4096,512,6,1,6,1,6,1,94208,1536,126954,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,74,5616,0.1814745,6.15531893,3.159237168,0
224,259,8,0,114176,64512,0,115551,4096,4194304,4096,512,4,0,0,0,4,0,188416,512,4252197,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,27405,3.696610775,6.710525332,5.290004448,1
240,8226,9,0,372736,44544,0,266644,4096,8.79E+12,4096,512,6,1,6,1,6,1,434176,1536,416737,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,28,222,5448,3.774777511,6.513862721,5.256335755,0
224,8450,9,0,0,5632,0,0,4096,1610481664,4096,512,6,1,6,1,6,1,16384,1024,45540,1,1344,262144,4096,1048576,4096,0,16,1610481664,3,0,28,81,1032,2.363579269,3.78196817,2.887868625,0
224,271,6,0,129684,1033900,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174292,1024,1175967,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.025866064,4.380874645,1
240,34,9,0,7680,96768,0,4848,4096,5368709120,4096,512,6,1,6,1,6,1,122880,1024,110676,2,33088,524288,8192,1048576,4096,0,16,5368709120,6,0,56,0,87664,0.265466871,7.436694476,3.475585434,0
224,8450,11,0,0,0,0,0,0,584908800,4096,512,5,0,0,0,5,0,536576,1024,582120,3,34112,0,0,0,0,0,16,584908800,4,0,56,0,1284,4.79180125,6.793138925,5.846532897,0
240,34,14,15,904704,1064960,0,2553600,2097152,1.84E+19,2097152,512,10,0,10,0,10,0,25165824,1024,1078985,3,16736,524288,8192,1048576,4096,0,16,1.84E+19,11,264,84,73,992,0.703849945,6.415399427,3.528225851,0
224,258,8,0,833024,1536,0,841054,8192,4194304,8192,512,4,0,0,0,4,0,860160,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1024,0.098004176,5.497094498,2.841524485,1
224,271,6,0,129684,1034412,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174804,1024,1200609,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.024763219,4.380654076,1
240,8226,9,0,52224,13824,0,46896,4096,8.79E+12,4096,512,6,1,6,1,5,2,81920,1024,74178,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,106,6064,1.885190933,6.220246077,4.032482646,0
240,34,10,0,4096,6144,0,6220,4096,5368709120,4096,512,5,2,0,0,5,2,28672,1024,45360,2,33216,1048576,4096,1048576,4096,0,16,5368709120,6,0,28,0,1456,0.390452575,5.876339758,3.153533122,0
224,8450,11,0,0,5120,0,0,4096,268435456,4096,512,6,3,6,3,6,3,16384,1024,35821,1,1344,262144,4096,1048576,4096,0,16,268435456,3,0,28,82,1056,2.542480021,4.344630094,3.145554212,0
240,8226,9,0,779264,66560,0,755240,4096,8.79E+12,4096,512,6,1,6,1,6,1,856064,1024,883584,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,126,1584,3.659387369,6.175663995,4.84352517,0
240,8226,8,0,6656,119296,0,8544,4096,8.79E+12,4096,512,6,1,6,1,5,2,143360,1024,171566,2,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,107,116588,1.274273662,5.663101095,3.759816647,0
224,258,11,0,135680,703488,0,94007,4096,4194304,4096,512,5,1,5,1,5,1,856064,1024,885250,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,10382,4.620383396,7.992203292,5.917219697,1
224,271,6,0,524288,417792,0,446464,4096,4194304,4096,4096,4,0,0,0,4,0,696320,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,5976,2.88963392,7.894487037,5.192393203,1
224,259,8,0,18944,4096,0,18230,4096,268435456,4096,512,5,0,8,0,4,0,45056,1024,69980,3,32768,1048576,8192,1048576,4096,0,16,268435456,3,64,28,0,1868,1.835658217,6.180268277,4.263080806,0
224,8450,11,0,635904,51712,0,110112,4096,268435456,4096,512,6,3,21315,20512,6,3,704512,1024,748769,3,16704,262144,4096,1048576,4096,0,16,268435456,6,92,56,217,1072,2.572885198,7.364141147,5.243502431,0
224,8450,8,0,4096,16384,0,4352,4096,456392704,4096,4096,4,0,0,0,4,0,24576,4096,83619,2,320,1048576,4096,1048576,4096,0,16,456392704,5,64,28,75,2076,0.013126944,6.34258141,2.21300632,0
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,1036288,1024,358270,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,2536,0,6.438799605,4.162259717,1
240,34,14,13,223744,190464,0,94960,4096,5368709120,4096,512,6,0,0,0,6,0,425984,1024,436007,2,49504,1048576,4096,1048576,4096,0,16,5368709120,6,256,84,0,8168,3.848023812,6.421076426,5.118637191,0
240,8226,9,0,68608,81920,0,31816,4096,8.79E+12,4096,512,6,1,6,1,6,1,167936,1536,214426,3,320,262144,4096,1048576,4096,0,16,8.79E+12,7,0,56,166,6456,1.060166001,6.143341756,3.713984729,0
224,259,10,0,137728,52224,0,47669,4096,4194304,4096,512,5,1,0,0,5,1,217088,1024,235879,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,5104,2.522804635,6.750361447,5.100505553,0
224,258,14,0,106496,45056,0,37930,4096,4194304,4096,512,5,1,0,0,5,1,167936,1024,0,3,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,56,0,944,2.168182003,6.513549088,4.517435899,1
224,258,11,0,46592,155648,0,25838,4096,4194304,4096,512,5,1,5,1,5,1,221184,1024,239718,2,32832,4000000,4096,1048576,4096,0,16,4194304,6,64,0,0,16110,1.26395183,7.998403082,4.955479252,1
224,36831,2,25,1474560,98304,2719744,4197520,2723840,4194304,4096,512,5,0,0,0,5,0,4296704,4096,1602485,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,0,96088,0,7.911323598,4.764396388,1
224,258,9,0,284672,155136,0,220601,4096,4194304,4096,512,5,0,0,0,5,0,475136,1024,0,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,39236,2.164727795,6.866304159,5.126391869,1
224,783,2,22,16384,376832,36352,4752,4096,4194304,4096,512,4,0,1,0,4,0,442368,1024,413497,2,1344,2097152,4096,1048576,4096,0,16,4194304,6,0,0,0,371404,0,6.099324153,3.427890273,1
224,258,14,0,601088,1349120,0,367842,4096,4194304,4096,512,6,0,0,0,6,0,1966080,1024,0,3,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,112,0,15152,1.697226064,6.687187743,4.77133185,1
224,8450,14,0,7144960,5508608,0,7082806,4096,268435456,4096,512,6,0,0,0,6,0,12668928,1024,12562416,2,320,1048576,4096,1048576,4096,0,16,268435456,7,64,84,0,97368,0.020393135,6.755157167,4.791296682,1
224,33167,2,25,37888,17920,0,40000,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,4220051047,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.70035465,2.32200501,1
240,8226,9,0,0,5632,0,0,4096,4194304,4096,512,6,1,6,1,6,1,12288,512,30787,3,320,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,5240,3.426201645,3.426201645,3.426201645,0
224,8450,9,0,132608,263168,0,124103,4096,295960576,4096,512,6,1,6,1,6,1,409600,1024,455873,3,320,262144,4096,1048576,4096,0,16,295960576,4,64,28,164,251152,3.699342699,6.840352804,5.350909783,0
240,8226,9,0,23040,6144,0,21304,4096,8.79E+12,4096,512,6,1,6,1,5,2,45056,1024,46189,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,812,1032,0.64513814,6.333814795,3.41017024,0
224,258,9,0,37888,8960,0,43454,1152,65536,128,128,6,1,6,1,5,1,48000,1152,59906,1,0,262144,4096,1048576,4096,0,16,65536,6,64,0,0,808,0.021035285,6.497561004,3.994370563,1
224,258,11,0,358400,907776,0,101850,4096,4194304,4096,512,5,1,5,1,5,1,1277952,1024,1257937,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,12616,4.601241585,7.041019378,5.714442339,1
224,271,7,10,126976,81920,0,212992,4096,4194304,4096,4096,4,0,1,0,4,0,217088,4096,217266,2,0,1048576,4096,1048576,4096,0,16,4194304,5,72,0,0,25608,3.428863727,6.904438178,5.503360456,1
224,8450,11,0,89088,18944,0,4640,4096,268435456,4096,512,6,3,6,3,6,3,122880,1024,142057,2,16704,262144,4096,1048576,4096,0,16,268435456,6,92,56,362,1000,0.118369631,6.66287699,3.733725429,0
224,259,9,0,292864,274944,0,152049,4096,4194304,4096,512,5,0,0,0,5,0,585728,1024,623582,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,214772,3.786358677,6.460927557,4.572318145,1
240,8226,9,0,253440,187392,0,4124,4096,8.79E+12,4096,512,6,1,6,1,6,1,454656,1536,450188,3,320,262144,4096,1048576,4096,0,16,8.79E+12,7,0,56,135,59960,2.082387216,6.271135334,4.837014372,0
224,258,11,0,199168,698368,0,166070,4096,4194304,4096,512,5,1,5,1,5,1,909312,1024,926433,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,12930,5.510018613,7.954050922,6.633508808,1
224,33167,2,25,487424,36864,892928,1383264,897024,4194304,4096,512,5,0,0,0,5,0,1421312,4096,576096,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,0,33192,0,7.930554364,4.054003707,1
224,271,6,0,25088,186368,2048,12841,4096,4194304,4096,512,4,0,6,0,4,0,581632,1024,393803,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,13400,0,6.457067985,3.805725702,1
240,34,14,15,388608,264704,0,354800,4096,5368709120,4096,512,6,0,0,0,6,0,667648,1024,656745,2,49504,1048576,4096,1048576,4096,0,16,5368709120,6,264,84,0,1040,2.463133273,6.248332368,4.752531202,0
224,8450,11,0,11264,6144,0,11120,4096,268435456,4096,512,6,3,6,3,5,1,32768,1024,59669,2,16704,262144,4096,1048576,4096,0,16,268435456,5,64,28,110,1280,0.399739464,6.028244727,4.014872045,0
224,33166,2,25,4017152,3198976,0,4024132,4096,15728640,4096,512,5,0,0,0,5,0,7274496,1024,0,2,0,1048576,16384,1048576,4096,0,16,15728640,11,0,0,154,2767301,0,7.986971474,4.137541339,1
224,8450,11,0,0,3584,0,0,4096,268435456,4096,512,6,3,6,3,6,3,8192,512,27050,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,3544,3.596082009,3.596082009,3.596082009,0
224,258,10,0,18944,15872,0,19528,4096,4194304,4096,512,5,1,0,0,5,1,49152,1024,61361,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,2040,3.116648809,6.378287563,4.927650532,1
224,258,11,0,50176,315392,0,29196,4096,4194304,4096,512,5,1,5,1,5,1,385024,1024,403586,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,100794,1.422962687,7.991691962,5.738192092,1
240,8226,9,0,0,1536,0,0,4096,4194304,4096,512,6,1,6,1,6,1,8192,512,38787,2,320,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,1352,3.067280389,3.067280389,3.067280389,0
240,34,9,0,4096,78848,0,5492,4096,4294967296,4096,512,6,1,6,1,6,1,98304,1024,133410,2,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,75536,0.221676205,7.273770086,2.976645926,0
224,8450,11,0,512,1024,0,0,4096,268435456,4096,512,6,3,6,3,6,3,12288,1024,43013,3,1344,262144,4096,1048576,4096,0,16,268435456,2,0,28,123,1008,2.478328101,3.34651289,2.912420495,0
224,258,10,0,18944,16896,0,19163,4096,4194304,4096,512,5,1,0,0,5,1,49152,1024,68936,3,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,1144,2.089628178,6.300894192,4.6568357,1
224,258,9,0,13824,10240,0,12574,4096,16777216,4096,512,6,1,6,1,6,1,36864,1024,40831,3,33088,262144,8192,1048576,4096,0,16,16777216,4,64,28,0,2088,1.050321888,6.144905965,3.387208183,0
224,8450,9,0,163840,41984,0,4528,4096,1815805952,4096,512,6,1,6,1,6,1,212992,1024,209814,3,320,262144,4096,1048576,4096,0,16,1815805952,4,64,56,932,19984,1.951056607,6.814381204,4.74828582,0
224,11522,11,0,555008,46080,0,4286,4096,268435456,4096,512,6,3,6,3,6,0,618496,1024,605314,3,320,262144,4096,1048576,4096,0,16,268435456,5,64,56,1643,1016,2.13326975,6.740492974,4.867375554,0
224,258,11,0,117248,709120,0,83746,4096,4194304,4096,512,5,1,5,1,5,1,839680,1024,838823,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8298,4.837241355,7.958210115,6.547591727,1
224,258,12,0,368128,190976,0,152288,4096,4194304,4096,512,5,1,0,0,5,1,569344,1024,606206,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,3200,3.882718279,6.62780642,5.294784351,1
224,258,11,0,214016,693760,0,180841,4096,4194304,4096,512,5,1,5,1,5,1,921600,1024,950087,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.876979121,7.955048769,6.53056479,1
240,8226,9,0,909824,210944,0,669312,4096,8.79E+12,4096,512,6,1,6,1,6,1,1134592,1536,1131093,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,164,106064,4.217426361,6.124913796,5.403463274,0
224,259,8,0,98304,729088,0,4111,4096,4194304,4096,4096,4,0,0,0,4,0,831488,4096,3019907584,3,0,1048576,4096,1048576,4096,0,16,4194304,11,0,0,0,4124,0.944743497,7.119122005,5.366021626,1
224,258,11,0,113152,709120,0,79634,4096,4194304,4096,512,5,1,5,1,5,1,835584,1024,826649,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8554,5.051428027,7.974652113,6.591952766,1
240,8226,9,0,41472,26112,0,4208,4096,8.79E+12,4096,512,6,1,6,1,6,1,90112,1536,123416,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,357,968,0.933883727,6.111947135,3.493115281,0
